model1,model2,p value,cohen value
10/1EKNNMushroom10.csv,10/nbMushroom10.csv,1.8879793657162556e-05,-14.34758967218855
10/1EKNNMushroom10.csv,10/svmMushroom10.csv,0.031046781145641363,1.2678149226024717
10/1MKNNMushroom10.csv,10/nbMushroom10.csv,1.8879793657162556e-05,-15.55066712081253
10/1MKNNMushroom10.csv,10/svmMushroom10.csv,0.0012162112998959323,1.7968003034650593
10/5EKNNMushroom10.csv,10/nbMushroom10.csv,1.8879793657162556e-05,-15.036172034457639
10/5EKNNMushroom10.csv,10/svmMushroom10.csv,0.00017011925273829754,1.9204306436602596
10/5MKNNMushroom10.csv,10/nbMushroom10.csv,1.8879793657162556e-05,-15.212613525185917
10/5MKNNMushroom10.csv,10/svmMushroom10.csv,1.8879793657162556e-05,2.5790711751542275
10/10EKNNMushroom10.csv,10/nbMushroom10.csv,1.8879793657162556e-05,-14.99059495065935
10/10EKNNMushroom10.csv,10/svmMushroom10.csv,1.8879793657162556e-05,2.770922576061764
10/10MKNNMushroom10.csv,10/nbMushroom10.csv,1.8879793657162556e-05,-14.644236874000503
10/10MKNNMushroom10.csv,10/svmMushroom10.csv,1.8879793657162556e-05,2.395671609800715
10/15EKNNMushroom10.csv,10/nbMushroom10.csv,1.8879793657162556e-05,-14.470275323956557
10/15EKNNMushroom10.csv,10/svmMushroom10.csv,1.8879793657162556e-05,2.807992365342704
10/15MKNNMushroom10.csv,10/nbMushroom10.csv,1.8879793657162556e-05,-14.673017778474343
10/15MKNNMushroom10.csv,10/svmMushroom10.csv,1.8879793657162556e-05,2.7515018073787667
10/20EKNNMushroom10.csv,10/nbMushroom10.csv,1.8879793657162556e-05,-13.883603049773408
10/20EKNNMushroom10.csv,10/svmMushroom10.csv,1.8879793657162556e-05,2.536710470409671
10/20MKNNMushroom10.csv,10/nbMushroom10.csv,1.8879793657162556e-05,-13.516508739124767
10/20MKNNMushroom10.csv,10/svmMushroom10.csv,1.8879793657162556e-05,2.5870021862467683
10/30EKNNMushroom10.csv,10/dtMushroom10.csv,0.00017011925273829754,2.029093896730763
10/30EKNNMushroom10.csv,10/nbMushroom10.csv,1.8879793657162556e-05,-12.016766189260997
10/30EKNNMushroom10.csv,10/svmMushroom10.csv,1.8879793657162556e-05,3.473987951407736
10/30MKNNMushroom10.csv,10/dtMushroom10.csv,0.0012162112998959323,2.0635384692158247
10/30MKNNMushroom10.csv,10/nbMushroom10.csv,1.8879793657162556e-05,-11.695476586129779
10/30MKNNMushroom10.csv,10/svmMushroom10.csv,1.8879793657162556e-05,3.4233895010312176
